pacman_col,pacman_row,pacman_direction,queued_direction,dots_remaining,dots_eaten,score,level,lives,can_up,corridor_len_up,ghost_pressure_up,can_left,corridor_len_left,ghost_pressure_left,can_down,corridor_len_down,ghost_pressure_down,can_right,corridor_len_right,ghost_pressure_right,nearest_dot_dist,nearest_pellet_dist,blinky_dx,blinky_dy,blinky_distance,blinky_mode,blinky_frightened,blinky_dangerous,pinky_dx,pinky_dy,pinky_distance,pinky_mode,pinky_frightened,pinky_dangerous,inky_dx,inky_dy,inky_distance,inky_mode,inky_frightened,inky_dangerous,clyde_dx,clyde_dy,clyde_distance,clyde_mode,clyde_frightened,clyde_dangerous,nearest_active_ghost_dist,nearest_frightened_ghost_dist,label
11,20,2,2,257,3,30,1,3,0,0,868,1,5,20,0,0,868,1,10,18,1,14,1,-12,13,2,0,1,3,-11,14,1,0,0,2,-8,10,1,0,0,5,-8,13,1,0,0,13,868,left
10,20,2,2,256,4,40,1,3,0,0,868,1,4,20,0,0,868,1,11,18,1,13,2,-13,15,3,0,1,2,-11,13,2,0,1,3,-8,11,1,0,0,6,-8,14,1,0,0,13,868,left
9,20,2,2,255,5,50,1,3,0,0,868,1,3,20,1,2,22,1,12,20,1,12,3,-12,15,3,0,1,3,-12,15,2,0,1,5,-9,14,1,0,0,7,-9,16,1,0,0,15,868,left
8,20,2,2,254,6,60,1,3,0,0,868,1,2,17,0,0,868,1,13,19,1,11,3,-11,14,3,0,1,4,-13,17,2,0,1,6,-10,16,1,0,0,8,-9,17,1,0,0,14,868,left
7,20,2,2,253,7,70,1,3,0,0,868,1,1,15,0,0,868,1,14,17,1,10,3,-11,14,3,0,1,5,-14,19,2,0,1,7,-11,18,1,0,0,9,-9,18,1,0,0,14,868,left
6,20,2,3,252,8,80,1,3,1,19,13,0,0,868,1,2,15,1,15,15,1,9,3,-11,14,3,0,1,5,-14,19,2,0,1,6,-11,17,2,0,1,10,-8,18,1,0,0,14,868,down
6,21,3,3,251,9,90,1,3,1,20,14,0,0,868,1,1,16,0,0,868,1,8,3,-12,15,3,0,1,4,-15,19,2,0,1,5,-12,17,2,0,1,9,-9,18,1,0,0,15,868,down
6,22,3,3,250,10,100,1,3,1,21,14,1,5,16,0,0,868,0,0,868,1,7,3,-12,15,3,0,1,3,-16,19,2,0,1,4,-13,17,2,0,1,9,-10,19,1,0,0,15,868,down
5,22,2,2,249,11,110,1,3,0,0,868,1,4,16,0,0,868,1,1,14,1,6,4,-11,15,3,0,1,4,-17,21,2,0,1,4,-13,17,2,0,1,9,-10,19,1,0,0,15,868,left
4,22,2,2,248,12,120,1,3,0,0,868,1,3,16,0,0,868,1,2,14,1,5,5,-10,15,3,0,1,5,-18,23,2,0,1,5,-12,17,2,0,1,10,-10,20,1,0,0,15,868,left
3,22,2,1,247,13,130,1,3,1,2,16,1,2,16,0,0,868,1,3,14,1,4,6,-9,15,3,0,1,5,-18,23,2,0,1,6,-11,17,2,0,1,11,-11,22,1,0,0,15,868,up
3,21,1,1,246,14,140,1,3,1,1,16,0,0,868,1,1,14,0,0,868,1,3,6,-7,13,3,0,1,4,-17,21,2,0,1,6,-9,15,2,0,1,11,-11,22,1,0,0,13,868,up
3,20,1,1,245,15,150,1,3,0,0,868,1,2,14,1,2,14,0,0,868,1,2,6,-5,11,3,0,1,3,-16,19,2,0,1,6,-7,13,2,0,1,11,-11,22,1,0,0,11,868,up
2,20,2,2,244,16,160,1,3,0,0,868,1,1,11,0,0,868,1,1,13,2,1,7,-3,10,3,0,1,4,-18,22,2,0,1,7,-6,13,2,0,1,10,-11,21,2,0,1,10,868,left
1,20,2,2,243,17,210,1,3,1,2,868,0,0,868,0,0,868,1,2,868,1,27,7,-2,9,4,1,0,5,-19,24,4,1,0,8,-5,13,4,1,0,10,-11,21,4,1,0,868,9,left
